Avg_players,Gain,Peak_Players,Gain_Ratio,Gain_Direction,Volatility,Actual,Predicted
0.004055349159781149,0.478783410275204,-0.007900385677823588,0.5742139248265516,1.0070012523568397,0.02209290315700383,0,0
-0.2101262879056662,0.2674708183002492,-0.19837264963850496,0.753695960813199,1.0070012523568397,0.2284501855907919,0,0
-0.24138401172295937,0.03751448958558887,-0.23337363522573723,0.19700498221486648,1.0070012523568397,-0.41159847926558585,0,0
-0.27516167209454895,-0.17023602873029917,-0.28402609179016236,-0.6641899268251292,-0.9930474243796087,0.25918456838926607,1,1
-0.12614233355662582,0.6016746221183635,-0.13223239761037395,1.058678736559107,1.0070012523568397,0.579100413320107,0,0
0.19260518961623485,-0.743341202162428,0.11923968428298784,-0.4610471295123311,-0.9930474243796087,0.02562361411869208,1,1
-0.24082207230833894,0.01510379571946505,-0.24368007771562078,0.12520833326829084,1.0070012523568397,-0.4941458009684122,0,0
-0.33355187531385533,0.09178555080880249,-0.3146027236534496,1.3050010624276511,1.0070012523568397,0.8623065040554733,0,0
-0.24856730564539767,-0.023937374834189777,-0.2559966601055163,-0.0025725399232424963,-0.9930474243796087,-0.5015019550362576,1,1
-0.3118892021509575,-0.06289026762377674,-0.32452043679880155,-0.36725956509719604,-0.9930474243796087,-0.08220749450674691,1,1
-0.30720297906548283,0.016443114334017045,-0.29985658286023165,0.21238564427134007,1.0070012523568397,-0.39391475060405845,0,0
-0.27931026259937464,-0.44679511140138256,-0.2914272939156519,-1.975292951153722,-0.9930474243796087,1.7666092842048213,1,1
-0.25956725287356547,-0.03392791432739243,-0.25808863776227187,-0.04634828739189239,-0.9930474243796087,-0.45117132314610886,1,1
-0.24187456782674666,0.053165346607680235,-0.2557869508538611,0.24768760129813755,1.0070012523568397,-0.3533267559526814,0,0
-0.3044635124099028,0.0003139762916774152,-0.3020968914510847,0.09964355988537524,1.0070012523568397,-0.5235385874516599,0,0
-0.22711955101053982,0.07470643861880719,-0.23706144913899085,0.2888709085766579,1.0070012523568397,-0.3059767505612597,0,0
-0.3321827184327208,0.07122341967383108,-0.33495986564339325,1.0009091086766186,1.0070012523568397,0.5126804880528875,0,0
-0.26515157984823007,0.04557741163354847,-0.2195583989154765,0.26217969510272165,1.0070012523568397,-0.33666464780436517,0,0
-0.309369073447776,-0.039480849202974705,-0.3190066179382088,-0.1806714446992629,-0.9930474243796087,-0.2967349108472349,1,1
